playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
anderjo03,Josh,Anderson,Joshua Aaron,andej004,anderjo03,2007-09-02,2009-10-02
anderju01,Justin,Anderson,Justin Charles,andej005,anderju01,2018-04-23,
anderke01,Kent,Anderson,Kent McKay,andek001,anderke01,1989-04-15,1990-09-06
anderla01,Larry,Anderson,Lawrence Dennis,andel101,anderla01,1974-09-25,1977-06-26
anderla02,Larry,Andersen,Larry Eugene,andel001,anderla02,1975-09-05,1994-07-31
anderla03,Lars,Anderson,Lars Eric,andel002,anderla03,2010-09-06,2012-05-01
anderma01,Matt,Anderson,Matthew Jason,andem002,anderma01,1998-06-25,2005-07-01
anderma02,Marlon,Anderson,Marlon Ordell,andem003,anderma02,1998-09-08,2009-04-10
andermi01,Mike,Anderson,Michael Allen,andem101,andermi01,1971-09-02,1979-09-30
andermi02,Mike,Anderson,Michael James,andem001,andermi02,1993-09-07,1993-09-17
anderni01,Nick,Anderson,Nick Paul,anden001,anderni01,2019-03-28,
anderri01,Rick,Anderson,Richard Lee,ander101,anderri01,1979-09-18,1980-10-05
anderri02,Rick,Anderson,Richard Arlen,ander001,anderri02,1986-06-09,1988-07-28
andersc01,Scott,Anderson,Scott Richard,andes001,andersc01,1987-04-08,1995-08-26
andersh01,Shaun,Anderson,Shaun,andes002,andersh01,2019-05-15,
andersp01,Sparky,Anderson,George Lee,andes101,andersp01,1959-04-10,1959-09-27
anderta01,Tanner,Anderson,Tanner Ackley,andet003,anderta01,2018-07-02,2021-09-30
anderti01,Tim,Anderson,Timothy Devon,andet001,anderti01,2016-06-10,
anderty01,Tyler,Anderson,Tyler John,andet002,anderty01,2016-06-12,
andinro01,Robert,Andino,Robert Lazaro,andir001,andinro01,2005-09-04,2016-09-10
andrast01,Steve,Andrade,Stephen Michael,andrs002,andrast01,2006-05-01,2006-05-10
andrecl01,Clayton,Andrews,Clayton John,andrc001,andrecl01,2000-04-16,2000-06-13
andrecl02,Clayton,Andrews,Clayton Davis,andrc002,andrecl02,2023-07-01,
andrefr01,Fred,Andrews,Fred,andrf101,andrefr01,1976-09-26,1977-10-02
andrejo01,John,Andre,John Edward,andrj102,andrejo01,1955-04-16,1955-07-16
andrejo02,John,Andrews,John Richard,andrj101,andrejo02,1973-04-08,1973-09-19
andrejo03,John,Andreoli,John Francis,andrj001,andrejo03,2018-05-23,2021-05-17
andreki01,Kim,Andrew,Kim Darrell,andrk101,andreki01,1975-04-16,1975-04-21
andremi01,Mike,Andrews,Michael Jay,andrm101,andremi01,1966-09-18,1973-09-29
andrero01,Rob,Andrews,Robert Patrick,andrr101,andrero01,1975-04-07,1979-09-26
andresh01,Shane,Andrews,Darrell Shane,andrs001,andresh01,1995-04-26,2002-09-29
andrima01,Matt,Andriese,Matthew Lee,andrm001,andrima01,2015-04-10,
andruel01,Elvis,Andrus,Elvis Augusto,andre001,andruel01,2009-04-06,2023-10-01
andujjo01,Joaquin,Andujar,Joaquin,anduj001,andujjo01,1976-04-08,1988-09-30
andujlu01,Luis,Andujar,Luis,andul001,andujlu01,1995-09-08,1998-06-28
andujmi01,Miguel,Andujar,Miguel Enrique,andum001,andujmi01,2017-06-28,
angelno01,Norm,Angelini,Norman Stanley,angen101,angelno01,1972-07-22,1973-06-19
anglema01,Matt,Angle,Matthew Ryan,anglm001,anglema01,2011-07-17,2011-09-28
ankieri01,Rick,Ankiel,Richard Alexander,ankir001,ankieri01,1999-08-23,2013-06-08
annade01,Dean,Anna,Dean William,annad001,annade01,2014-04-04,2015-04-23
ansonca01,Cap,Anson,Adrian Constantine,ansoc101,ansonca01,1871-05-06,1897-10-03
anthoer01,Eric,Anthony,Eric Todd,anthe001,anthoer01,1989-07-28,1997-09-27
anthoro01,Roman,Anthony,Roman Joseph,anthr001,anthoro01,2025-06-09,
antoldu01,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,antod001,antoldu01,2016-05-16,2016-05-16
antonbi01,Bill,Antonello,William James,antob101,antonbi01,1953-04-30,1953-09-27
antonjo02,Johnny,Antonelli,John August,antoj103,antonjo02,1948-07-04,1961-09-04
antonma01,Matt,Antonelli,Matthew Antonio,antom001,antonma01,2008-09-01,2008-09-28
antonte01,Tejay,Antone,Tejay Anthony,antot001,antonte01,2020-07-27,
aokino01,Nori,Aoki,Norichika,aokin001,aokino01,2012-04-06,2017-10-01
aparilu01,Luis,Aparicio,Luis Ernesto,aparl101,aparilu01,1956-04-17,1973-09-28
apodabo01,Bob,Apodaca,Robert John,apodb101,apodabo01,1973-09-18,1977-09-18
apontlu01,Luis,Aponte,Luis Eduardo,aponl001,apontlu01,1980-09-04,1984-07-06
apostsh01,Sherten,Apostel,Sherten Wimbert Ramiro,aposs001,apostsh01,2020-09-12,2020-09-24
appelma01,Mark,Appel,Mark Stewart,appem001,appelma01,2022-06-29,2022-08-02
appieke01,Kevin,Appier,Robert Kevin,appik001,appieke01,1989-06-04,2004-04-23
applilu01,Luke,Appling,Lucius Benjamin,appll101,applilu01,1930-09-10,1950-10-01
aquinar01,Aristides,Aquino,Aristides,aquia001,aquinar01,2018-08-19,2022-10-03
aquingr01,Greg,Aquino,Gregori Emilio,aquig001,aquingr01,2004-07-02,2009-06-17
aquinja01,Jayson,Aquino,Jayson Julio,aquij001,aquinja01,2016-07-04,2017-07-05
aquinlu01,Luis,Aquino,Luis Antonio,aquil001,aquinlu01,1986-08-08,1995-09-12
arandjo01,Jonathan,Aranda,Jonathan Alexander,aranj001,arandjo01,2022-06-24,
aranovi01,Victor,Arano,Victor Teodoro,aranv001,aranovi01,2017-09-12,2022-09-01
araujel01,Elvis,Araujo,Elvis Alejandro,araue001,araujel01,2015-05-05,2016-08-16
araujpe01,Pedro,Araujo,Pedro,araup001,araujpe01,2018-03-31,2019-04-01
arauzjo01,Jonathan,Arauz,Jonathan Aldair,arauj001,arauzjo01,2020-07-24,
archech01,Chris,Archer,Christopher Alan,archc001,archech01,2012-06-20,2022-09-10
archeji02,Jim,Archer,James William,archj101,archeji02,1961-04-30,1962-09-19
arciafr01,Francisco,Arcia,Francisco Antonio,arcif001,arciafr01,2018-07-26,2018-09-30
arciajo01,Jose,Arcia,Jose Raimundo,arcij101,arciajo01,1968-04-10,1970-09-30
arciaor01,Orlando,Arcia,Orlando Jesus,arcio002,arciaor01,2016-08-02,
arciaos01,Oswaldo,Arcia,Oswaldo Celestino,arcio001,arciaos01,2013-04-15,2016-09-18
ardelda01,Dan,Ardell,Daniel Miers,arded101,ardelda01,1961-09-14,1961-09-27
ardoida01,Danny,Ardoin,Daniel Wayne,ardod001,ardoida01,2000-08-02,2008-09-26
arenano01,Nolan,Arenado,Nolan James,arenn001,arenano01,2013-04-28,
arencjp01,J. P.,Arencibia,Jonathan Paul,arenj001,arencjp01,2010-08-07,2015-10-01
arftha01,Hank,Arft,Henry Irven,arfth101,arftha01,1948-07-27,1952-05-23
ariasal01,Alex,Arias,Alejandro,ariaa001,ariasal01,1992-05-12,2002-09-22
ariasal02,Alberto,Arias,Alberto A.,ariaa002,ariasal02,2007-05-01,2009-08-23
ariasga01,Gabriel,Arias,Gabriel Alejandro,ariag002,ariasga01,2022-04-20,
ariasge01,George,Arias,George Alberto,ariag001,ariasge01,1996-04-02,1999-07-28
ariasjo01,Joaquin,Arias,Joaquin,ariaj001,ariasjo01,2006-09-13,2015-07-24
ariaslu01,Luarbert,Arias,Luarbert Elias,arial001,ariaslu01,2025-03-31,
ariasru01,Rudy,Arias,Rodolfo,ariar101,ariasru01,1959-04-10,1959-08-26
arihako01,Kohei,Arihara,Kohei,arihk001,arihako01,2021-04-03,2022-09-10
arlicdo01,Don,Arlich,Donald Louis,arlid101,arlicdo01,1965-10-02,1966-08-04
arlinst01,Steve,Arlin,Stephen Ralph,arlis101,arlinst01,1969-06-17,1974-09-14
armasma01,Marcos,Armas,Marcos Rafael,armam001,armasma01,1993-05-25,1993-09-29
armasto01,Tony,Armas,Antonio Rafael,armat001,armasto01,1976-09-06,1989-10-01
armasto02,Tony,Armas,Antonio Jose,armat002,armasto02,1999-08-16,2008-07-07
armbred01,Ed,Armbrister,Edison Rosanda,armbe101,armbred01,1973-08-31,1977-10-02
armenro01,Rogelio,Armenteros,Rogelio,armer001,armenro01,2019-06-14,2019-08-17
armstja01,Jack,Armstrong,Jack William,armsj001,armstja01,1988-06-21,1994-04-17
armstmi01,Mike,Armstrong,Michael Dennis,armsm001,armstmi01,1980-08-12,1987-07-05
armstsh01,Shawn,Armstrong,Shawn Michael,armss001,armstsh01,2015-08-08,
arndtla01,Larry,Arndt,Larry Wayne,arndl001,arndtla01,1989-06-06,1989-06-07
arnolch01,Chris,Arnold,Christopher Paul,arnoc101,arnolch01,1971-09-07,1976-10-02
arnolja01,Jamie,Arnold,James Lee,arnoj001,arnolja01,1999-04-20,2000-10-01
arnolsc01,Scott,Arnold,Scott Gentry,arnos001,arnolsc01,1988-04-07,1988-04-23
arnolto01,Tony,Arnold,Tony Dale,arnot001,arnolto01,1986-08-09,1987-10-03
arnsbbr01,Brad,Arnsberg,Bradley James,arnsb001,arnsbbr01,1986-09-06,1992-04-23
arochre01,Rene,Arocha,Rene,arocr001,arochre01,1993-04-09,1997-06-06
arojo01,Jonathan,Aro,Jonathan Arturo,aro-j001,arojo01,2015-06-25,2016-06-20
arozara01,Randy,Arozarena,Randy,arozr001,arozara01,2019-08-14,
arraelu01,Luis,Arraez,Luis Sangel,arral001,arraelu01,2019-05-18,
arredjo01,Jose,Arredondo,Jose Juan,arrej001,arredjo01,2008-05-14,2012-10-03
arrieja01,Jake,Arrieta,Jacob Joseph,arrij001,arrieja01,2010-06-10,2021-09-19
arrigge01,Gerry,Arrigo,Gerald William,arrig101,arrigge01,1961-06-12,1970-06-05
arrigsp01,Spencer,Arrighetti,Spencer Zane,arris001,arrigsp01,2024-04-10,
arrojro01,Rolando,Arrojo,Luis Rolando,arror001,arrojro01,1998-04-01,2002-09-22
arroybr01,Bronson,Arroyo,Bronson Anthony,arrob001,arroybr01,2000-06-12,2017-06-18
arroych01,Christian,Arroyo,Christian Israel,arroc001,arroych01,2017-04-24,
arroyfe01,Fernando,Arroyo,Fernando,arrof001,arroyfe01,1975-06-28,1986-08-11
arroylu01,Luis,Arroyo,Luis Enrique,arrol101,arroylu01,1955-04-20,1963-05-28
arroyru01,Rudy,Arroyo,Rudolph,arror101,arroyru01,1971-06-01,1971-06-24
arrueer01,Erisbel,Arruebarrena,Barbaro Erisbel,arrue001,arrueba01,2014-05-23,2014-09-28
arteahu01,Humberto,Arteaga,Humberto Jose,arteh001,arteahu01,2019-06-20,2021-07-02
asadora01,Randy,Asadoor,Randall Carl,asadr001,asadora01,1986-09-14,1986-10-05
ascanjo01,Jose,Ascanio,Jose Eleazar,ascaj001,ascanjo01,2007-07-13,2011-06-05
ascheco01,Cody,Asche,Cody James,aschc001,ascheco01,2013-07-30,2017-05-12
asencmi01,Miguel,Asencio,Miguel,asenm001,asencmi01,2002-04-06,2006-04-29
ashburi01,Richie,Ashburn,Don Richard,ashbr101,ashburi01,1948-04-20,1962-09-30
ashbyaa01,Aaron,Ashby,Aaron Phillip,ashba003,ashbyaa01,2021-06-30,
ashbyal01,Alan,Ashby,Alan Dean,ashba001,ashbyal01,1973-07-03,1989-05-09
ashbyan01,Andy,Ashby,Andrew Jason,ashba002,ashbyan01,1991-06-10,2004-09-14
ashcrbr01,Braxton,Ashcraft,Braxton,ashcb001,ashcrbr01,2025-05-26,
ashcrgr01,Graham,Ashcraft,Douglas Graham,ashcg001,ashcrgr01,2022-05-22,
asheral01,Alec,Asher,Alec Edward,ashea001,asheral01,2015-08-30,2018-07-12
ashfotu01,Tucker,Ashford,Thomas Steven,ashft001,ashfotu01,1976-09-21,1984-05-14
ashlebi01,Billy,Ashley,Billy Manual,ashlb001,ashlebi01,1992-09-01,1998-07-30
ashlene01,Nevin,Ashley,Nevin Robert,ashln001,ashlene01,2015-09-09,2015-10-02
asprobo01,Bob,Aspromonte,Robert Thomas,asprb101,asprobo01,1956-09-19,1971-09-28
asproke01,Ken,Aspromonte,Kenneth Joseph,asprk101,asproke01,1957-09-02,1963-06-21
assadja01,Javier,Assad,Javier Eduardo,assaj001,assadja01,2022-08-23,
asselbr01,Brian,Asselstine,Brian Hanly,asseb101,asselbr01,1976-09-14,1981-10-03
assenpa01,Paul,Assenmacher,Paul Andre,assep001,assenpa01,1986-04-12,1999-10-03
astacez01,Ezequiel,Astacio,Ezequiel F.,astae001,astacez01,2005-05-03,2006-05-10
astacpe01,Pedro,Astacio,Pedro Julio,astap001,astacpe01,1992-07-03,2006-09-27
astinba01,Barrett,Astin,Barrett,astib001,astinba01,2017-04-03,2017-05-14
astrojo01,Joe,Astroth,Joseph Henry,astrj101,astrojo01,1945-08-13,1956-05-13
astudwi01,Willians,Astudillo,Willians Jose,astuw001,astudwi01,2018-06-30,2022-07-27
asuajca01,Carlos,Asuaje,Carlos Alberto,asuac001,asuajca01,2016-09-21,2018-08-26
atchisc01,Scott,Atchison,Scott Barham,atchs001,atchisc01,2004-07-31,2015-06-22
atchlju01,Justin,Atchley,Justin Scott,atchj001,atchlju01,2001-04-07,2001-07-12
atherke01,Keith,Atherton,Keith Rowe,athek001,atherke01,1983-07-14,1989-08-05
atilalu01,Luis,Atilano,Luis A.,atill001,atilalu01,2010-04-23,2010-07-20
atkinbi01,Bill,Atkinson,William Cecil Glenn,atkib101,atkinbi01,1976-09-18,1979-09-26
atkinga01,Garrett,Atkins,Garrett Bernard,atkig001,atkinga01,2003-08-03,2010-06-25
atkinja01,James,Atkins,James Curtis,atkij101,atkinja01,1950-09-29,1952-05-10
atkinmi01,Mitch,Atkins,Mitchell Shane,atkim001,atkinmi01,2009-07-29,2011-07-17
atwelto01,Toby,Atwell,Maurice Dailey,atwet101,atwelto01,1952-04-15,1956-09-28
aubremi01,Michael,Aubrey,Robert Michael,aubrm001,aubremi01,2008-05-17,2009-10-04
aucoide01,Derek,Aucoin,Derek Alfred,aucod001,aucoide01,1996-05-21,1996-05-25
auderi01,Rich,Aude,Richard Thomas,auder001,auderi01,1993-09-09,1996-05-15
auerbri01,Rick,Auerbach,Frederick Steven,auerr101,auerbri01,1971-04-13,1981-08-12
augenbr01,Bryan,Augenstein,Bryan Christopher,augeb001,augenbr01,2009-05-13,2011-04-12
augusda01,Dave,Augustine,David Ralph,augud101,augusda01,1973-09-03,1974-10-02
augusdo01,Don,August,Donald Glenn,augud001,augusdo01,1988-06-02,1991-10-01
augusje01,Jerry,Augustine,Gerald Lee,auguj001,augusje01,1975-09-09,1984-04-11
aultdo01,Doug,Ault,Douglas Reagan,aultd101,aultdo01,1976-09-09,1980-10-05
aumonph01,Phillippe,Aumont,Phillippe,aumop001,aumonph01,2012-08-23,2015-06-19
aurilri01,Rich,Aurilia,Richard Santo,aurir001,aurilri01,1995-09-06,2009-10-04
ausanjo01,Joe,Ausanio,Joseph John,ausaj001,ausanjo01,1994-07-14,1995-09-15
ausmubr01,Brad,Ausmus,Bradley David,ausmb001,ausmubr01,1993-07-28,2010-10-03
austde01,Dennis,Aust,Dennis Kay,austd101,austde01,1965-09-06,1966-05-07
austije01,Jeff,Austin,Jeffrey Wellington,austj002,austije01,2001-06-26,2003-05-28
austiji02,Jim,Austin,James Parker,austj001,austiji02,1991-07-04,1993-07-20
austiri01,Rick,Austin,Rick Gerald,austr101,austiri01,1970-06-21,1976-06-27
austity01,Tyler,Austin,Christopher Tyler,austt001,austity01,2016-08-13,2019-09-29
autryal01,Al,Autry,Albert,autra101,autryal01,1976-09-14,1976-09-14
avansdr01,Drew,Avans,Drew,avand001,avansdr01,2025-05-27,
aveliab01,Abiatal,Avelino,Abiatal,avela001,aveliab01,2018-09-08,2019-08-26
avenbr01,Bruce,Aven,David Bruce,avenb001,avenbr01,1997-08-27,2002-05-27
averiea01,Earl,Averill,Howard Earl,avere101,averiea01,1929-04-16,1941-04-25
averiea02,Earl,Averill,Earl Douglas,avere102,averiea02,1956-04-19,1963-09-26
averyst01,Steve,Avery,Steven Thomas,avers001,averyst01,1990-06-13,2003-07-20
averyxa01,Xavier,Avery,Xavier Tyrone,averx001,averyxa01,2012-05-13,2012-10-01
avilaal01,Alex,Avila,Alexander Thomas,avila001,avilaal01,2009-08-06,2021-10-03
avilabo01,Bobby,Avila,Roberto Francisco,avilb101,avilabo01,1949-04-30,1959-09-29
avilalu01,Luis,Avilan,Luis Armando,avill001,avilalu01,2012-07-14,2021-04-15
avilalu02,Luinder,Avila,Luinder Gabriel,avill002,avilalu02,2025-08-13,
avilani01,Nick,Avila,Nicholas Paul,aviln001,avilani01,2024-04-01,
avilape01,Pedro,Avila,Pedro Manuel,avilp001,avilape01,2019-04-11,
avilemi01,Mike,Aviles,Michael Anthony,avilm001,avilemi01,2008-05-29,2017-10-01
avilera01,Ramon,Aviles,Ramon Antonio,avilr101,avilera01,1977-07-10,1981-10-04
avreaja01,Jay,Avrea,James Epherium,avrej101,avreaja01,1950-04-22,1950-05-06
axelrdy01,Dylan,Axelrod,Dylan Davis Haines,axeld001,axelrdy01,2011-09-07,2015-08-18
axforjo01,John,Axford,John Berton,axfoj001,axforjo01,2009-09-15,2021-08-02
ayalabe01,Benny,Ayala,Benigno,ayalb001,ayalabe01,1974-08-27,1985-10-02
ayalabo01,Bobby,Ayala,Robert Joseph,ayalb002,ayalabo01,1992-09-05,1999-10-02
ayalalu01,Luis,Ayala,Luis Ignacio,ayall001,ayalalu01,2003-03-31,2013-09-29
aybarer01,Erick,Aybar,Erick Johan,aybae001,aybarer01,2006-05-16,2017-10-01
aybarma01,Manny,Aybar,Manuel Antonio,aybam001,aybarma01,1997-08-04,2005-06-10
aybarwi01,Willy,Aybar,Willy Del Jesus,aybaw001,aybarwi01,2005-08-31,2010-10-03
aylwadi01,Dick,Aylward,Richard John,aylwd101,aylwadi01,1953-05-01,1953-05-20
ayraubo01,Bob,Ayrault,Robert Cunningham,ayrab001,ayraubo01,1992-06-07,1993-07-25
ayraujo01,Joe,Ayrault,Joseph Allen,ayraj001,ayraujo01,1996-09-01,1996-09-29
azcuejo01,Joe,Azcue,Jose Joaquin,azcuj101,azcuejo01,1960-08-03,1972-09-29
azocajo01,Jose,Azocar,Jose Enrique,azocj001,azocajo01,2022-04-07,
azocaos01,Oscar,Azocar,Oscar Gregorio,azoco001,azocaos01,1990-07-17,1992-10-04
babcobo01,Bob,Babcock,Robert Ernest,babcb101,babcobo01,1979-07-22,1981-06-11
babelo01,Loren,Babe,Loren Rolland,babel101,babelo01,1952-08-19,1953-09-27
babitsh01,Shooty,Babitt,Mack Neal,babis101,babitsh01,1981-04-09,1981-09-04
bachala01,Lake,Bachar,Lake David,bachl001,bachala01,2024-09-08,
bachmsa01,Sam,Bachman,Samuel Duane,bachs001,bachmsa01,2023-05-26,2023-07-03
backebr01,Brandon,Backe,Brandon Allen,backb001,backebr01,2002-07-19,2009-06-18
backhky01,Kyle,Backhus,Kyle Jordan,backk001,backhky01,2025-06-08,
backmwa01,Wally,Backman,Walter Wayne,backw001,backmwa01,1980-09-02,1993-05-14
bacsimi01,Mike,Bacsik,Michael James,bacsm101,bacsimi01,1975-06-15,1980-08-09
bacsimi02,Mike,Bacsik,Michael Joseph,bacsm001,bacsimi02,2001-08-05,2007-09-30
bacusda01,Dakota,Bacus,Dakota John,bacud001,bacusda01,2020-08-09,2020-09-06
baczefr01,Fred,Baczewski,Frederic John,baczf101,baczefr01,1953-04-26,1955-04-16
baddoak01,Akil,Baddoo,Akil Neomon,badda001,baddoak01,2021-04-04,
badenbu01,Burke,Badenhop,Burke Heinrich,badeb001,badenbu01,2008-04-09,2015-10-03
baderha01,Harrison,Bader,Harrison Joseph,badeh001,baderha01,2017-07-25,
baeji01,Ji Hwan,Bae,Ji Hwan,bae-j001,baeji01,2022-09-23,
baekch01,Cha-Seung,Baek,Cha-Seung,baekc001,baekch01,2004-08-08,2008-09-28
baergca01,Carlos,Baerga,Carlos Obed,baerc001,baergca01,1990-04-14,2005-09-30
baezbe01,Benito,Baez,Benito,baezb001,baezbe01,2001-08-25,2001-10-05
baezda01,Danys,Baez,Danys G.,baezd001,baezda01,2001-05-13,2011-07-16
baezja01,Javier,Baez,Ednel Javier,baezj001,baezja01,2014-08-05,
baezjo01,Jose,Baez,Jose Antonio,baezj101,baezjo01,1977-04-06,1978-06-06
baezke01,Kevin,Baez,Kevin Richard,baezk001,baezke01,1990-09-03,1993-10-03
baezmi01,Michel,Baez,Michel,baezm001,baezmi01,2019-07-23,2022-08-02
baezpe01,Pedro,Baez,Pedro Alberys,baezp001,baezpe01,2014-05-05,2022-04-19
baezsa01,Sandy,Baez,Sandy,baezs001,baezsa01,2018-06-04,2019-05-17
bagweje01,Jeff,Bagwell,Jeffrey Robert,bagwj001,bagweje01,1991-04-08,2005-10-02
bahnsst01,Stan,Bahnsen,Stanley Raymond,bahns101,bahnsst01,1966-09-09,1982-10-02
bailean01,Andrew,Bailey,Andrew Scott,baila001,bailean01,2009-04-06,2017-08-15
bailebo01,Bob,Bailey,Robert Sherwood,bailb103,bailebo01,1962-09-14,1978-10-02
bailebr01,Brandon,Bailey,Brandon David Keith,bailb002,bailebr01,2020-07-26,2020-08-14
baileco01,Cory,Bailey,Philip Cory,bailc001,baileco01,1993-09-01,2002-07-03
baileed01,Ed,Bailey,Lonas Edgar,baile101,baileed01,1953-09-26,1966-04-26
baileho01,Howard,Bailey,Howard Lee,bailh101,baileho01,1981-04-12,1983-10-01
baileho02,Homer,Bailey,David Dewitt,bailh001,baileho02,2007-06-08,2020-09-22
baileje01,Jeff,Bailey,Jeffrey Todd,bailj001,baileje01,2007-07-06,2009-07-04
baileji01,Jim,Bailey,James Hopkins,bailj101,baileji01,1959-09-10,1959-09-20
bailema01,Mark,Bailey,John Mark,bailm001,bailema01,1984-04-27,1992-08-22
bailepa01,Patrick,Bailey,Patrick,bailp001,bailepa01,2023-05-19,
bailero01,Roger,Bailey,Charles Roger,bailr001,bailero01,1995-04-27,1997-09-24
bailesc01,Scott,Bailes,Scott Alan,bails001,bailesc01,1986-04-09,1998-09-27
bailest01,Steve,Bailey,Steven John,bails102,bailest01,1967-04-14,1968-09-26
bailobo01,Bob,Bailor,Robert Michael,bailb001,bailobo01,1975-09-06,1985-10-06
baineha01,Harold,Baines,Harold Douglas,bainh001,baineha01,1980-04-10,2001-09-27
bairdbo01,Bob,Baird,Robert Allen,bairb101,bairdbo01,1962-09-03,1963-09-27
bairdo01,Doug,Bair,Charles Douglas,baird001,bairdo01,1976-09-13,1990-10-03
baislje01,Jeff,Baisley,Jeffrey Scot,baisj001,baislje01,2008-09-09,2008-09-28
bajenje01,Jeff,Bajenaru,Jeffrey Michael,bajej001,bajenje01,2004-09-04,2006-08-07
bakenda01,Dave,Bakenhaster,David Lee,baked103,bakenda01,1964-06-20,1964-07-22
bakerbr01,Bryan,Baker,Bryan Scott,bakeb001,bakerbr01,2021-09-05,
bakerch02,Chuck,Baker,Charles Joseph,bakec101,bakerch02,1978-04-07,1981-10-04
bakerda01,Dave,Baker,David Glenn,baked101,bakerda01,1982-09-12,1982-09-29
bakerda02,Darren,Baker,Darren John,baked003,bakerda02,2024-09-01,
bakerdo01,Doug,Baker,Douglas Lee,baked001,bakerdo01,1984-07-02,1990-04-12
bakerdu01,Dusty,Baker,Johnnie B.,baked002,bakerdu01,1968-09-07,1986-10-04
bakerfl01,Floyd,Baker,Floyd Wilton,bakef103,bakerfl01,1943-05-04,1955-05-04
bakerfr01,Home Run,Baker,John Franklin,bakef102,bakerfr01,1908-09-21,1922-09-29
bakerfr02,Frank,Baker,Frank,bakef104,bakerfr02,1969-07-27,1971-09-29
bakerfr03,Frank,Baker,Frank Watts,bakef101,bakerfr03,1970-08-09,1974-10-02
bakerge02,Gene,Baker,Eugene Walter,bakeg101,bakerge02,1953-09-20,1961-06-10
bakerja01,Jack,Baker,Jack Edward,bakej103,bakerja01,1976-09-11,1977-06-08
bakerje03,Jeff,Baker,Jeffrey Glen,bakej001,bakerje03,2005-04-04,2015-07-07
bakerjo01,John,Baker,John David,bakej002,bakerjo01,2008-07-09,2014-09-28
bakerlu01,Luken,Baker,Luken Grosvenor,bakel001,bakerlu01,2023-06-04,
bakersc01,Scott,Baker,Scott,bakes001,bakersc01,1995-07-17,1995-07-17
bakersc02,Scott,Baker,Timothy Scott,bakes002,bakersc02,2005-05-07,2015-05-02
bakerst01,Steve,Baker,Steven Byrne,bakes101,bakerst01,1978-05-25,1983-09-27
bakerto02,Tom,Baker,Thomas Henry,baket102,bakerto02,1963-08-02,1963-09-14
bakopa01,Paul,Bako,Gabor Paul,bakop001,bakopa01,1998-04-30,2009-10-04
balazjo01,John,Balaz,John Lawrence,balaj101,balazjo01,1974-09-10,1975-09-28
balazjo02,Jordan,Balazovic,Jordan Blake,balaj001,balazjo02,2023-06-18,2023-08-19
balbost01,Steve,Balboni,Stephen Charles,balbs001,balbost01,1981-04-22,1993-10-02
balcebo01,Bobby,Balcena,Robert Rudolph,balcb101,balcebo01,1956-09-16,1956-09-29
baldero01,Rocco,Baldelli,Rocco Dan,baldr001,baldero01,2003-03-31,2010-10-03
baldoal01,Alberto,Baldonado,Alberto Louis,balda001,baldoal01,2021-09-02,2021-10-01
baldsja01,Jack,Baldschun,Jack Edward,baldj101,baldsja01,1961-04-28,1970-08-21
baldwbi01,Billy,Baldwin,Robert Harvey,baldb101,baldwbi01,1975-07-29,1976-09-28
baldwbr01,Brooks,Baldwin,Riley Brooks,baldb001,baldwbr01,2024-07-19,
baldwda01,Dave,Baldwin,David George,baldd101,baldwda01,1966-09-06,1973-08-07
baldwdr01,Drake,Baldwin,Drake Randall,baldd001,baldwdr01,2025-03-27,
baldwfr01,Frank,Baldwin,Frank DeWitt,baldf101,baldwfr01,1953-04-22,1953-09-05
baldwja01,James,Baldwin,James,baldj002,baldwja01,1995-04-30,2005-09-29
baldwje01,Jeff,Baldwin,Jeffrey Allen,baldj001,baldwje01,1990-05-22,1990-06-04
baldwre01,Reggie,Baldwin,Reginald Conrad,baldr102,baldwre01,1978-05-25,1979-09-24
baldwri01,Rick,Baldwin,Rickey Alan,baldr101,baldwri01,1975-04-10,1977-10-02
balejo01,John,Bale,John Robert,balej001,balejo01,1999-09-30,2009-10-02
balenwl01,Wladimir,Balentien,Wladimir Ramon,balew001,balenwl01,2007-09-04,2009-10-02
balesco01,Collin,Balester,Collin Thomas,balec001,balesco01,2008-07-01,2015-10-02
balesle01,Lee,Bales,Wesley Owen,balel101,balesle01,1966-08-07,1967-10-01
balfogr01,Grant,Balfour,Grant Robert,balfg001,balfogr01,2001-07-22,2015-04-18
ballaje01,Jeff,Ballard,Jeffrey Scott,ballj002,ballaje01,1987-05-09,1994-07-08
balleja01,Jay,Baller,Jay Scott,ballj001,balleja01,1982-09-19,1992-08-31
ballemo01,Moisés,Ballesteros,Moisés Alejandro,ballm001,ballemo01,2025-05-13,
ballima01,Mark,Ballinger,Mark Alan,ballm101,ballima01,1971-08-06,1971-09-25
ballje01,Jeff,Ball,Jeffery D.,ballj003,ballje01,1998-06-10,1998-06-16
balsato01,Tony,Balsamo,Anthony Fred,balst101,balsato01,1962-04-14,1962-06-26
bambege01,George,Bamberger,George Irvin,bambg101,bambege01,1951-04-19,1959-04-22
bancrda01,Dave,Bancroft,David James,bancd101,bancrda01,1915-04-14,1930-05-31
